id,latitude,longitude,time,magnitude,is_background,gen_0_parent,generation
2787,19.862471268201837,-155.51209580098302,2018-08-03 22:10:01.801063231,3.2,False,1150,1
2788,19.811503160057267,-155.54281663645256,2018-04-17 05:01:09.089311292,2.7,False,1150,1
2789,19.853541561651404,-155.41437378948572,2018-04-17 04:55:46.486862897,2.5,False,1150,1
2791,19.759805107493058,-155.36630536138594,2018-04-25 17:05:25.753165963,2.6,False,1150,1
2792,19.829562260905266,-155.41463054659124,2018-05-21 12:22:58.324476736,3.4,False,1150,1
2793,19.88854428736246,-155.45782697467882,2018-04-17 06:30:03.213219424,2.7,False,1150,1
2794,19.933792428652676,-155.3780214320415,2018-04-17 08:08:21.706464747,2.7,False,1150,1
2795,19.80597834332078,-155.4567214499051,2018-04-18 06:45:40.529394011,2.5,False,1150,1
2796,19.30359298850027,-155.44839712947547,2018-04-25 01:09:00.375120892,2.6,False,1150,1
2797,19.8080263900566,-155.43166988616713,2018-04-17 05:10:23.345214853,2.6,False,1150,1
2798,19.78580612982418,-155.6658513572313,2018-04-17 11:57:21.858272988,2.7,False,1150,1
2799,19.801720516326622,-155.26308822156935,2018-04-17 05:03:29.164034119,3.0,False,1150,1
2800,20.030599230806406,-155.41630612209747,2018-04-17 07:27:31.254780743,3.0,False,1150,1
2801,19.9482218764579,-155.5438398600173,2018-05-09 01:09:41.340816609,2.5,False,1157,1
2802,19.595550534411405,-155.05685040465576,2018-05-19 18:17:32.156168641,2.6,False,1160,1
2803,19.944259971393745,-155.5529016191291,2018-06-03 01:55:04.905798019,2.9,False,1162,1
2804,19.2815829129459,-155.21465890625814,2018-10-29 01:52:33.677464269,3.2,False,1167,1
2805,19.237173841999386,-155.87368791153776,2018-06-25 23:56:28.738883364,3.1,False,1168,1
2807,19.26400950081656,-155.4195554863737,2018-08-04 02:07:01.662528503,2.5,False,1174,1
2808,19.238886957577446,-155.33939894436836,2018-08-27 18:40:49.723491583,3.9,False,1174,1
2810,19.594471468874467,-155.95375623288655,2018-08-26 04:28:03.752331053,2.8,False,1178,1
2811,19.574411777479803,-155.91130892598795,2018-08-26 04:23:33.338698380,2.8,False,1178,1
2813,19.667110738997184,-155.89517077682314,2018-08-26 05:26:46.953449832,3.6,False,1178,1
2814,19.83531935625939,-155.20520042975232,2018-09-17 19:16:41.308480692,2.7,False,1180,1
2815,19.70523464027496,-155.63476886064234,2018-10-20 07:06:11.829002753,2.6,False,1182,1
2816,19.817492918721552,-155.60059201810128,2018-09-28 05:43:40.784396525,2.6,False,1187,1
2817,19.23732834570027,-155.7237517763144,2018-10-09 13:49:57.820922679,4.4,False,1188,1
2818,19.88112669506483,-155.5765853767517,2018-10-22 01:08:04.943951510,3.2,False,1195,1
2819,19.52719351451176,-155.10428861323453,2018-10-22 02:07:22.596605311,3.2,False,1196,1
2820,19.50983546943158,-155.10140081160444,2018-10-22 10:49:34.225917473,2.6,False,1196,1
2821,19.162670179577365,-155.75293839369385,2018-11-17 00:21:02.196024679,3.1,False,1197,1
2822,19.256621166567875,-155.46454156745605,2020-05-29 16:26:08.259372523,2.9,False,1200,1
2823,19.166997587159294,-155.80258014505063,2018-10-31 04:26:34.734854308,2.9,False,1201,1
2825,19.17524237038006,-155.77566873020763,2018-10-31 03:05:47.896069981,3.1,False,1201,1
2826,19.194578455624306,-155.80301296244224,2018-10-31 04:13:47.720354783,3.0,False,1201,1
2827,19.15738856073362,-155.72469348042435,2018-10-31 02:11:46.813634814,2.5,False,1201,1
2828,19.15983060021476,-155.76981938515436,2018-10-31 16:48:32.768858002,2.5,False,1201,1
2829,19.792353048822108,-155.31838978061236,2018-11-11 06:02:40.221726834,3.1,False,1203,1
2830,19.292112734976623,-155.85191194108222,2018-11-15 07:59:34.193458318,2.8,False,1204,1
2831,19.279820401599704,-155.84849071120198,2018-11-15 22:05:37.514092950,3.5,False,1204,1
2832,19.83130418075328,-155.95032408511275,2018-11-22 13:02:26.258894473,2.6,False,1206,1
2835,19.585783195277106,-155.21647460527234,2018-12-16 02:03:11.032071476,2.6,False,1213,1
2836,19.277737466936998,-155.2825048243949,2019-01-21 04:24:30.936487806,2.6,False,1214,1
2837,19.25839682783828,-155.27682508822693,2018-12-20 20:31:22.575758467,2.5,False,1214,1
2838,19.29629304779536,-155.25749549289011,2018-12-20 22:17:38.535557498,3.0,False,1214,1
2839,19.67698369106332,-155.98019246434197,2019-01-16 21:01:35.061290212,2.6,False,1218,1
2840,19.642718879606438,-155.92486461236066,2019-12-15 15:05:07.160720498,3.8,False,1218,1
2843,19.41701629788109,-155.49951692364246,2019-03-23 15:31:00.114523321,3.4,False,1228,1
2844,19.747793215885046,-155.18825096714917,2019-03-25 22:22:19.347292976,3.1,False,1229,1
2845,19.39361560763041,-155.4260919876631,2019-04-09 06:37:26.869796571,3.0,False,1231,1
2846,19.381580737734716,-155.3601579024478,2019-04-09 06:36:51.511556838,3.5,False,1231,1
2847,20.149647586290392,-155.72401544141607,2019-04-15 19:11:16.273700019,3.2,False,1234,1
2848,19.44295576880049,-154.87654236949209,2019-05-23 20:23:13.917073796,2.8,False,1240,1
2849,19.39418737117555,-155.36279854854985,2019-06-13 19:59:49.183505984,3.3,False,1244,1
2850,19.7942994830374,-155.73570366249896,2019-07-18 09:43:34.102151346,3.2,False,1247,1
2851,19.863168063205812,-155.4580400259982,2019-06-28 11:08:20.041704678,2.7,False,1249,1
2852,19.365517798107653,-155.81568382825085,2019-07-26 05:33:18.653565443,2.5,False,1251,1
2855,19.49584159850762,-155.05018488663458,2019-07-22 18:31:51.774866347,3.1,False,1256,1
2856,19.51233709615074,-155.01493707979702,2019-07-22 18:32:00.774751533,2.5,False,1256,1
2857,20.24028157007518,-155.86419892357694,2019-08-26 12:48:29.981635288,4.4,False,1264,1
2858,19.86081394540121,-155.5845455165814,2019-09-04 11:37:16.537037383,2.5,False,1267,1
2859,19.873529694481455,-155.58741961765168,2019-09-04 11:24:43.033001769,4.1,False,1267,1
2860,19.53311586365664,-155.1387210709787,2019-10-04 11:39:35.013872338,2.6,False,1269,1
2861,19.459759282399293,-155.56777448312297,2019-10-13 02:33:50.450052960,2.5,False,1272,1
2862,19.427792765736953,-155.52350408058638,2019-10-13 02:33:44.139383110,2.6,False,1272,1
2863,19.716804716439857,-155.1249113948114,2020-05-13 02:53:06.892430065,2.7,False,1274,1
2864,19.237689962899058,-155.4122722195326,2019-11-03 00:26:00.756028746,2.5,False,1275,1
2865,19.2491633030907,-155.41890044505806,2019-11-03 08:38:46.141439818,3.4,False,1275,1
2866,19.60088183779567,-155.1459222465843,2019-11-24 05:08:43.515973085,2.5,False,1280,1
2867,19.526060557592647,-155.4453770098705,2019-12-21 18:32:14.062451970,2.8,False,1283,1
2868,19.775957081643266,-155.61864255023406,2019-12-20 19:21:30.954033186,2.7,False,1285,1
2869,19.805288086122157,-155.6099218918532,2019-12-19 02:28:42.943045528,2.8,False,1285,1
2870,19.715213245312228,-155.6894773066525,2019-12-29 20:52:20.753925651,2.5,False,1287,1
2871,19.6981376957299,-155.48286543065356,2020-01-12 14:24:15.637651568,2.8,False,1290,1
2872,19.71039361551005,-155.47737390617178,2020-01-12 14:24:34.511539483,2.6,False,1290,1
2874,19.73940106442874,-155.38639540489794,2020-02-03 19:27:25.446290381,2.9,False,1295,1
2875,19.604876468531135,-155.74371189536672,2020-04-03 09:44:52.017386752,2.5,False,1302,1
2876,19.85654231721898,-155.71347084536666,2020-03-03 03:37:25.269977002,3.0,False,1304,1
2877,19.87175457398959,-155.17523126907858,2020-03-13 03:59:01.516854784,2.5,False,1307,1
2878,19.80709541695206,-155.24460583097056,2020-03-13 03:57:21.394191555,3.1,False,1307,1
2880,19.24405044365689,-155.63657469462547,2020-03-15 04:50:41.559422785,2.9,False,1308,1
2882,19.285072012825495,-155.63290825501662,2020-03-18 19:43:40.757777088,2.6,False,1308,1
2883,19.18692176458853,-155.63778889184883,2020-03-15 05:26:23.204614950,2.5,False,1308,1
2884,19.241066031609467,-155.65223823223545,2020-03-31 22:06:29.375394712,3.0,False,1308,1
2885,19.225476700865787,-155.5993336075087,2020-03-16 22:18:58.117519018,2.9,False,1308,1
2887,19.238284421053354,-155.62651161160164,2020-05-10 12:24:29.428690851,2.5,False,1308,1
2888,19.59446583769853,-155.7493283394312,2020-05-13 08:48:11.396530904,2.6,False,1309,1
2889,19.110521645502157,-155.66563345093044,2020-03-19 20:41:50.476342375,2.7,False,1310,1
2890,19.12381779756311,-155.72810947113751,2020-04-23 05:17:06.120208092,3.9,False,1310,1
2891,19.23497020503466,-155.46026383619278,2020-04-24 14:24:26.966480560,3.5,False,1312,1
2892,19.235840285627074,-155.45070565661297,2020-04-25 23:53:23.675894994,3.4,False,1312,1
2894,19.225581560213136,-155.40412601028,2020-03-21 21:53:59.289481904,3.0,False,1312,1
2896,19.86517839969843,-155.2332829584415,2020-04-25 14:44:29.514396951,2.6,False,1321,1
2898,19.431917345068452,-155.0679205003279,2020-05-23 20:15:46.718306008,3.5,False,1325,1
2900,19.424089852092113,-155.0498947578099,2020-05-06 11:10:48.566941207,2.6,False,1325,1
2901,19.425406739525336,-155.05130102616084,2020-05-06 10:36:31.382174242,3.3,False,1325,1
2903,19.74747741302103,-155.93506519787684,2020-05-13 15:05:19.464671254,2.5,False,1326,1
2904,19.216832166218033,-155.655155432203,2020-06-04 07:05:31.329496064,3.4,False,1329,1
2905,19.89360887192665,-155.50390047155813,2020-06-26 21:10:29.376803785,2.5,False,1333,1
2906,19.521075877611988,-155.52729421328078,2021-01-09 13:08:28.112662316,2.8,False,1334,1
2907,19.893413553132294,-155.1928738516022,2020-07-26 06:22:02.490448972,2.6,False,1337,1
2908,19.921422128724483,-155.15922152706503,2021-12-14 09:48:41.343980163,2.7,False,1337,1
2909,19.131907455964658,-155.87504283933615,2020-08-02 07:41:10.012254319,3.1,False,1341,1
2910,19.888904942361393,-155.4383385634458,2020-08-16 08:37:23.272590316,2.7,False,1342,1
2911,19.216227924887473,-155.83402662802905,2020-08-29 20:36:03.468784422,2.6,False,1344,1
2912,19.26822519311203,-155.77310209851862,2020-08-29 19:58:36.871820597,2.5,False,1344,1
2913,19.262200754084482,-155.78118162442732,2020-08-29 16:56:51.036286552,2.7,False,1344,1
2914,19.262012516364223,-155.7580224393404,2020-08-30 09:33:11.206334673,2.5,False,1344,1
2917,19.457465806502608,-155.75949466650306,2020-10-05 09:32:45.126067936,2.8,False,1352,1
2918,19.46535075042058,-155.7251355369891,2020-10-05 08:38:28.202264947,2.5,False,1352,1
2919,19.403523558806093,-155.31494112288817,2020-11-06 15:18:23.520289800,2.5,False,1360,1
2921,19.57754889727876,-154.85852983667553,2020-12-30 23:48:48.361079752,2.5,False,1368,1
2922,19.844427414540043,-155.74080216478052,2020-12-05 22:31:09.752088856,2.5,False,1370,1
2923,20.00867264938817,-155.74637517448053,2020-12-19 09:07:16.836547905,3.1,False,1373,1
2924,19.85445154405788,-155.85103981346688,2021-01-09 13:13:30.111604875,2.5,False,1375,1
2926,19.198772508639138,-155.61923321802436,2021-01-25 09:07:37.069929048,2.5,False,1378,1
2927,19.17944172206437,-155.62042533244036,2021-01-25 09:55:00.089031087,4.1,False,1378,1
2928,19.51848356033499,-155.87836799266435,2024-12-05 00:48:58.273459074,2.8,False,1379,1
2929,19.674722248821787,-155.1188070804488,2021-02-21 19:40:55.003139784,3.8,False,1381,1
2930,19.659295702055864,-155.19807276534675,2021-02-23 04:45:37.574869003,3.7,False,1383,1
2931,20.09978851120077,-155.59024258060762,2021-03-08 01:53:27.872903927,3.2,False,1384,1
2932,20.112509508475842,-155.58971866195895,2021-03-08 02:23:31.105324899,2.6,False,1384,1
2933,19.333711828988935,-155.59097258501518,2021-03-24 01:43:10.294258935,2.5,False,1385,1
2934,19.310420063949866,-155.58099553621105,2021-03-15 06:48:00.750304468,2.5,False,1385,1
2935,19.309812893338314,-155.55425699154551,2021-03-15 06:59:10.037597994,2.5,False,1385,1
2936,19.3407549838457,-155.5817550049782,2021-03-15 07:21:46.072538055,2.6,False,1385,1
2937,19.32424457511989,-155.58550676042458,2021-03-15 06:38:49.524680158,2.7,False,1385,1
2939,19.327208894190523,-155.58956618874504,2021-03-22 16:04:14.754788045,2.6,False,1385,1
2940,19.274174216810938,-155.58430473235853,2021-03-15 06:48:58.722950652,3.6,False,1385,1
2941,19.788883017075865,-155.14017802078845,2021-03-16 14:31:11.729060074,2.8,False,1387,1
2942,19.885934859583514,-155.1196592992632,2021-03-16 14:18:00.566724936,2.8,False,1387,1
2943,20.033142248928094,-155.45094053036615,2021-04-15 04:30:34.389997074,2.7,False,1390,1
2944,19.94679634940507,-155.40340565384417,2021-04-04 23:57:17.972556141,2.7,False,1390,1
2945,19.244101491897666,-155.56808268420235,2021-04-18 22:09:11.450865561,3.6,False,1394,1
2946,19.663597225830305,-155.5505983922441,2021-04-26 00:50:20.647883931,3.1,False,1396,1
2947,19.679754642702793,-155.53760142579225,2021-04-25 22:15:03.495882869,3.0,False,1396,1
2948,19.73588365780605,-155.52679165536222,2021-04-26 07:50:04.604428725,3.1,False,1396,1
2949,19.695115687730453,-155.52167238268515,2021-04-25 22:17:00.068290344,2.5,False,1396,1
2950,19.857441196511758,-155.5881742266301,2021-04-25 23:36:54.649545686,2.5,False,1396,1
2951,19.662876369012153,-155.5012274048236,2021-04-25 22:23:58.133542495,3.6,False,1396,1
2952,19.885582655413128,-155.34221034852283,2021-05-01 11:01:36.711980688,3.0,False,1398,1
2953,19.90669993104154,-155.74451387503652,2021-05-02 23:26:50.961163197,2.7,False,1399,1
2954,19.53679804238194,-154.99801311914706,2021-05-18 23:37:16.534759429,2.6,False,1401,1
2955,19.936439804315626,-155.5132627594904,2021-07-26 14:24:30.899081262,2.8,False,1403,1
2956,20.007128915577365,-155.53436770066617,2021-06-05 07:38:34.555227505,2.8,False,1403,1
2957,19.96533060638876,-155.49067183869357,2021-07-03 04:31:21.142925269,3.1,False,1403,1
2958,19.944158349744324,-155.3679298559187,2021-06-29 16:13:46.040933918,3.1,False,1405,1
2959,19.940728161222903,-155.34510073327925,2023-02-15 05:22:50.927622190,3.8,False,1405,1
2960,19.81157324401181,-155.29774342950532,2021-06-29 16:18:26.767071180,3.9,False,1405,1
2962,19.937224626709625,-155.35263185598623,2021-06-29 16:50:32.081106634,2.6,False,1405,1
2963,20.065625390112345,-155.7549363132799,2021-07-12 13:38:43.507532296,3.1,False,1407,1
2965,18.991030763141037,-155.74248066567506,2021-07-23 20:03:32.438473463,2.7,False,1410,1
2966,19.69600428735962,-155.86363437289035,2021-08-03 21:52:17.165375295,2.7,False,1412,1
2967,19.70242159321398,-155.85083329142114,2021-10-23 04:21:57.831445107,2.7,False,1412,1
2969,19.31288663740113,-155.78625645842055,2021-08-18 13:27:09.574978948,2.6,False,1416,1
2971,19.321754809903673,-155.76586807278153,2021-08-18 13:31:58.506130321,2.9,False,1416,1
2972,19.37120341743423,-155.2266267858674,2021-09-06 09:41:12.517526743,2.5,False,1421,1
2973,19.136599704608656,-155.71912777817107,2021-10-03 01:41:03.075803728,2.5,False,1424,1
2974,19.733440147242387,-155.84082220308207,2021-11-04 23:29:25.931476184,2.6,False,1428,1
2975,19.725079584284828,-155.85903062496067,2021-10-28 12:54:15.694953339,3.3,False,1428,1
2976,19.685341770417843,-155.26581866611758,2021-11-08 00:03:47.443679506,3.1,False,1430,1
2977,19.70757505750566,-155.75602334717524,2023-12-05 07:43:27.802617193,2.5,False,1436,1
2978,19.700989987394188,-155.77146370433587,2024-09-19 05:08:44.336304360,3.1,False,1436,1
2979,19.645259660797574,-155.6278140965905,2021-12-05 20:43:35.770666804,3.5,False,1437,1
2980,19.634333105901206,-155.60229808512736,2021-12-01 13:02:42.961681157,2.7,False,1437,1
2981,19.525362891853494,-155.04406652169575,2021-12-16 07:18:43.705778664,2.9,False,1439,1
2982,19.153675051960416,-155.65422666816534,2022-01-23 14:02:07.687067560,2.6,False,1440,1
2983,19.098207546793773,-155.8626415728784,2022-01-05 01:55:47.510317978,3.2,False,1443,1
2984,19.546199381098685,-155.40889776505418,2022-01-04 03:03:32.385245816,2.6,False,1445,1
2985,19.86460157055463,-155.87159759269275,2022-01-22 06:44:43.720760696,2.5,False,1449,1
2986,19.608178814518865,-155.63206384200882,2022-02-01 13:23:01.558716144,3.4,False,1450,1
2987,19.170901267449924,-155.6696718953312,2022-02-10 15:27:30.970646585,2.6,False,1451,1
2988,19.519529523644103,-155.1853327564464,2022-02-12 14:17:46.154825932,2.6,False,1452,1
2989,19.443263304481906,-155.7370193111084,2022-02-17 15:19:50.884067188,2.6,False,1453,1
2990,19.245326189355392,-155.66031154123704,2022-02-23 18:26:55.064591804,5.2,False,1454,1
2991,19.472673294744627,-155.38142560535883,2022-03-08 02:55:55.667898534,3.3,False,1455,1
2992,19.493296216799678,-155.85235115919457,2022-04-10 03:45:37.961024631,3.4,False,1463,1
2993,19.574144393824653,-155.20954679273683,2022-04-12 13:43:05.612834919,3.2,False,1464,1
2994,19.527903784957626,-155.18631594770778,2022-04-18 16:57:25.904118971,2.9,False,1464,1
2995,19.64114538838271,-154.99195644506517,2022-04-30 17:02:41.309643792,2.7,False,1465,1
2996,19.28665923158202,-155.29259505480695,2022-04-24 19:44:19.630019176,3.0,False,1466,1
2997,19.778371312379612,-155.17047489088003,2022-05-26 23:34:59.337905806,2.6,False,1467,1
2998,19.768017986598068,-155.15878106871585,2022-04-25 18:29:25.039778621,2.6,False,1467,1
2999,19.793495631466254,-155.12211418530805,2022-04-26 02:40:20.395676434,3.5,False,1467,1
3000,19.77055920266912,-155.13257274262003,2022-04-26 05:34:51.251665214,2.8,False,1467,1
3002,19.564814179813037,-155.36377494484773,2022-04-27 09:58:23.261514336,2.5,False,1468,1
3003,19.6639306578051,-155.36092089390402,2022-09-08 10:50:22.986132479,2.5,False,1468,1
3004,19.67142099416692,-155.25407729351426,2022-07-13 15:25:09.467981208,2.9,False,1471,1
3005,19.14195570503315,-155.76117219004198,2023-12-23 17:53:50.563025297,2.7,False,1473,1
3006,19.573340902372017,-155.30188785031686,2022-05-18 20:56:30.713610155,2.6,False,1474,1
3007,19.641267891338266,-155.6564994289039,2022-05-19 00:30:42.449669180,2.5,False,1474,1
3008,19.597720628254773,-155.31442297656733,2022-05-19 05:40:11.540082093,3.2,False,1475,1
3009,19.815915954393063,-155.76640268491468,2022-05-28 07:34:55.956742514,2.6,False,1478,1
3010,19.65686922566969,-155.03022040553765,2022-06-15 00:01:15.312448800,2.6,False,1482,1
3011,19.7689211584675,-155.3611624203927,2022-06-28 05:49:23.260008307,2.6,False,1483,1
3012,19.79120291357546,-155.33497922591422,2022-06-27 18:51:21.560188621,2.5,False,1483,1
3013,19.60868064790315,-155.81881185953975,2022-07-15 01:45:46.499711520,2.6,False,1485,1
3014,19.840476853335435,-155.38672473692037,2022-08-09 11:57:42.642549865,2.5,False,1491,1
3015,19.595441170011476,-155.9278033565952,2022-09-20 07:12:57.423433703,2.5,False,1499,1
3016,18.961874555749294,-155.67473841725217,2022-10-21 03:59:45.036629210,3.4,False,1504,1
3017,19.729394516190357,-155.4283407333635,2022-10-30 17:41:52.817771626,2.6,False,1506,1
3018,19.59654943009293,-155.2561087292388,2022-10-30 11:27:24.042349683,2.5,False,1506,1
3019,19.572716742759766,-155.24872777287314,2022-11-16 13:13:57.566534081,2.5,False,1506,1
3020,19.492271602872844,-155.13905185948997,2023-08-25 14:33:37.380131794,2.9,False,1506,1
3021,19.51580208054736,-155.4279504921029,2022-11-25 19:41:35.049453433,2.6,False,1512,1
3023,19.484857934317436,-155.72890622612164,2022-12-05 04:53:15.688701614,3.3,False,1514,1
3024,19.343456883578817,-155.59606125304938,2022-12-05 04:54:47.160472921,2.7,False,1514,1
3025,18.996062080896557,-155.64335904670594,2022-12-13 08:09:37.039857497,2.8,False,1515,1
3026,18.987294712887003,-155.6728922552763,2022-12-13 12:19:29.697083582,3.2,False,1515,1
3027,19.733340475357775,-155.19992398569116,2023-01-04 19:59:00.154432528,2.8,False,1518,1
3028,19.816843188491937,-155.6490855529968,2023-04-18 06:37:19.876843612,3.0,False,1519,1
3029,19.29446937792774,-155.8699433317837,2023-07-12 07:33:28.337206781,2.5,False,1521,1
3030,20.12007717634461,-155.61386529368738,2023-01-21 12:52:33.004475381,2.6,False,1523,1
3031,19.629537079949554,-155.51248804899348,2023-02-02 15:05:46.630977970,2.9,False,1524,1
3032,19.676254381096175,-155.59823557992954,2023-02-10 18:57:25.907773442,2.5,False,1525,1
3033,19.69879437572349,-155.1245068886754,2023-03-05 17:51:19.424444875,3.0,False,1527,1
3034,19.77506415296859,-155.10502884495287,2023-04-01 20:49:36.322938276,2.5,False,1530,1
3035,19.442303149911062,-155.35373508875605,2023-05-10 09:04:20.293093020,2.6,False,1531,1
3036,19.68620692007488,-155.96959670440808,2023-03-03 19:06:17.062092891,2.9,False,1532,1
3037,19.668555559522932,-155.91085112124512,2023-03-25 04:47:58.691819648,2.7,False,1534,1
3041,19.72252904149629,-155.98469295203438,2023-03-25 04:23:32.215211897,2.5,False,1534,1
3044,19.78597386355064,-155.94846340092684,2023-03-25 04:22:24.554814298,2.9,False,1534,1
3046,19.70165412005748,-155.96345579616656,2023-03-25 04:18:34.496953223,3.1,False,1534,1
3048,19.606651840252958,-155.94231556254334,2023-04-02 21:26:34.475652998,2.7,False,1534,1
3049,19.705794488427888,-155.95495384637178,2023-03-25 17:22:08.059755821,3.0,False,1534,1
3050,19.742492585271737,-155.99236009285937,2023-03-25 04:22:41.639088455,2.5,False,1534,1
3052,19.73533265470522,-155.90091762563063,2023-03-25 04:18:01.265420330,3.4,False,1534,1
3053,19.652474510121657,-155.9731822909847,2023-03-26 02:10:41.847870674,2.6,False,1534,1
3055,19.805426214485326,-155.97956325607788,2023-03-25 04:20:46.088302851,2.7,False,1534,1
3056,19.800034343078966,-155.99902110888115,2023-04-03 17:06:50.760974247,2.5,False,1534,1
3057,19.778652016995842,-155.93729204115573,2023-03-25 04:39:35.677989380,3.3,False,1534,1
3061,19.694760900416433,-155.80083515937545,2023-04-08 08:49:58.932439807,2.7,False,1534,1
3064,19.731937922711897,-155.99720032835037,2023-03-26 05:27:15.455103987,2.9,False,1534,1
3065,19.705878321296282,-155.97402267143542,2023-03-27 01:35:13.838312659,3.0,False,1534,1
3067,19.69732370609305,-155.9870126742338,2023-03-25 04:55:18.055300593,2.6,False,1534,1
3068,19.793669101641694,-155.89948115976304,2023-05-06 16:25:55.662087853,2.6,False,1534,1
3070,19.911053034940768,-155.64030025584134,2023-03-25 04:52:34.529681931,2.5,False,1534,1
3076,19.48234524020349,-155.93780827003235,2023-03-25 04:18:58.146293555,2.5,False,1534,1
3077,19.775564772687222,-155.8882226182978,2023-03-25 04:18:57.823824710,2.5,False,1534,1
3079,19.53703346289443,-155.95282873973056,2023-03-25 15:09:23.288635167,2.9,False,1534,1
3080,19.750095018068595,-155.93942135782927,2023-03-25 05:09:12.907696859,2.7,False,1534,1
3082,19.722677989597393,-155.98760808855502,2023-03-28 07:32:29.244419238,2.8,False,1534,1
3083,19.81467918527267,-155.93065923055116,2023-03-29 14:58:19.608102768,3.6,False,1534,1
3085,19.713301045395387,-155.9691461015665,2023-03-25 05:38:43.021947025,2.7,False,1534,1
3086,19.683922569936833,-155.96352875474383,2023-03-26 04:42:30.806910591,2.6,False,1534,1
3087,19.67531385092769,-155.96882543156556,2023-03-28 20:12:34.232635622,2.5,False,1534,1
3088,19.720696318169615,-155.95263914736063,2023-03-25 04:17:53.757574066,2.5,False,1534,1
3089,19.756739664518506,-155.9223537959836,2023-03-27 22:16:45.415666191,2.8,False,1534,1
3090,19.665128814869025,-155.91514866078182,2023-05-29 02:08:04.659689921,2.6,False,1534,1
3095,19.689387029704655,-155.96127910233227,2023-03-25 04:18:20.948258537,2.8,False,1534,1
3097,19.69246057373346,-155.9958332556322,2023-03-25 04:28:25.399114211,3.7,False,1534,1
3098,19.765358166443512,-155.93383281387955,2023-03-27 03:44:39.838019413,3.5,False,1534,1
3100,19.81602415137381,-155.95512062882,2023-09-06 20:01:19.541031972,2.5,False,1534,1
3101,19.63927782464806,-155.90993202798438,2023-03-25 08:09:30.376345893,3.4,False,1534,1
3103,19.732052421064477,-155.9716351209541,2023-03-25 04:36:23.619579172,4.1,False,1534,1
3104,19.716337417593035,-155.9167356856358,2023-03-25 04:35:57.313663740,3.1,False,1534,1
3105,19.72892877336639,-155.96405427136526,2023-03-25 04:24:06.859662679,2.9,False,1534,1
3106,19.60544645734649,-155.6874268445192,2023-03-25 13:00:48.893126536,3.1,False,1534,1
3107,19.717412198889257,-155.97914273520925,2023-09-08 10:26:20.272590764,2.8,False,1534,1
3109,19.75556184832812,-156.00801763842716,2023-03-25 17:59:35.308201264,3.0,False,1534,1
3111,19.72750045766601,-156.01251911571788,2023-05-23 10:52:01.012977129,2.7,False,1534,1
3112,19.72449799654105,-155.99902550283673,2023-03-25 04:29:13.317414254,3.0,False,1534,1
3113,19.754471517905305,-155.91956534547072,2024-03-30 09:35:15.491954138,2.6,False,1534,1
3114,19.448283018277312,-155.8566759452063,2023-03-30 18:08:59.687051511,3.0,False,1534,1
3115,19.75473335800159,-156.00858866055202,2023-03-25 13:52:50.245423660,2.7,False,1534,1
3118,19.698844667836443,-155.98995439528395,2023-03-28 09:01:05.175969600,3.0,False,1534,1
3119,19.736982126331707,-155.95361614072118,2023-04-12 12:13:10.525528042,2.5,False,1534,1
3123,19.718301517838917,-156.0012274520288,2023-03-25 12:36:53.921389936,2.9,False,1534,1
3126,19.859149772179567,-155.93272523317808,2023-03-25 04:46:07.446116263,2.6,False,1534,1
3127,19.706853415374024,-155.95970960869218,2023-03-25 13:43:33.504196642,2.9,False,1534,1
3129,19.65186022016807,-155.89842886294218,2023-03-25 04:17:59.729783848,3.6,False,1534,1
3130,19.766082020283815,-155.999612106649,2023-03-25 06:19:23.341674490,2.5,False,1534,1
3134,19.723391953350056,-155.9664644709491,2024-05-13 14:15:57.504347099,2.7,False,1534,1
3135,19.78675300588874,-155.95469822727492,2023-03-25 06:13:19.317356230,2.6,False,1534,1
3136,19.626984547090174,-155.96453237361897,2023-03-25 07:06:26.816710078,2.7,False,1534,1
3137,19.67404756899194,-155.97131184835612,2023-03-25 04:18:54.828549141,3.5,False,1534,1
3139,19.69546915013233,-155.97846847193642,2023-04-10 10:53:55.297594951,2.5,False,1534,1
3140,19.736256904632832,-155.79338847872617,2024-03-07 03:12:36.285772899,2.6,False,1534,1
3142,19.743058293667204,-155.96534085991138,2023-03-25 05:05:15.079615806,2.9,False,1534,1
3144,19.690884007306337,-155.98416114719242,2023-03-25 04:32:32.827530814,2.8,False,1534,1
3148,19.720364568201596,-155.92254069938818,2023-03-26 07:40:50.278583492,2.6,False,1535,1
3149,19.272761043676166,-155.45230843932012,2023-04-14 23:38:32.080017062,2.8,False,1541,1
3150,19.241700678918363,-155.3400480031654,2023-04-23 11:27:27.377252708,2.6,False,1546,1
3151,19.245400308826863,-155.3407205955527,2023-04-23 11:12:50.384090384,2.7,False,1546,1
3152,19.83960391251494,-155.84748895208978,2023-04-24 18:17:51.419966245,2.9,False,1547,1
3153,19.847350194024052,-155.86198742449835,2023-04-24 17:40:23.439991624,2.6,False,1547,1
3154,19.849153961238493,-155.85760714760727,2023-04-24 23:24:34.973735650,3.4,False,1547,1
3155,19.83941090540264,-155.86502090646565,2023-04-24 18:55:22.880633104,3.2,False,1547,1
3157,19.65017440107421,-155.3396552816861,2023-05-06 13:33:24.610300758,2.9,False,1552,1
3158,19.569152835938535,-155.23532601738773,2023-05-06 15:53:11.471379774,2.9,False,1552,1
3159,19.569031534496276,-155.208588701732,2023-05-16 14:06:52.770036081,3.0,False,1552,1
