id,latitude,longitude,time,magnitude
16137,19.3485,-155.028,1988-09-06 19:18:01.120,3.76
16138,19.939,-156.4401667,1988-09-08 04:10:01.510,2.52
16139,19.5816667,-156.3186667,1988-09-11 17:57:06.720,3.18
16140,19.3088333,-155.4798333,1988-09-13 05:52:40.440,4.12
16141,19.7175,-155.0543333,1988-09-13 23:29:50.240,2.61
16142,19.1936667,-155.481,1988-09-15 03:57:26.130,2.51
16143,20.1903333,-156.564,1988-09-15 07:34:40.500,2.74
16144,19.1685,-155.6833333,1988-09-15 11:24:38.170,2.51
16145,19.009,-155.1105,1988-09-15 17:10:52.380,2.59
16146,19.35,-155.3231667,1988-09-15 19:55:54.910,2.84
16147,19.9421667,-155.5066667,1988-09-17 00:39:09.560,3.05
16148,19.368,-155.498,1988-09-20 07:53:49.040,2.77
16149,19.2666667,-156.0433333,1988-09-21 04:00:17.500,2.87
16150,21.0946667,-160.8663333,1988-09-22 22:30:11.910,5.09
16151,19.0086667,-155.2565,1988-09-24 06:37:04.930,2.51
16152,19.7893333,-156.3326667,1988-09-24 10:42:09.450,2.5
16153,19.3311667,-155.1953333,1988-09-24 11:02:24.970,2.51
16154,19.4013333,-155.2628333,1988-09-24 19:53:35.230,2.62
16155,19.3941667,-155.2756667,1988-09-26 16:57:46.150,2.61
16156,19.403,-155.2771667,1988-09-27 19:28:17.060,2.62
16157,19.3105,-155.2153333,1988-09-27 23:42:59.700,2.57
16158,19.9763333,-156.4641667,1988-09-28 18:02:47.080,2.64
16159,19.463,-155.2601667,1988-09-29 03:28:59.280,2.6
16160,19.3893333,-155.279,1988-09-29 17:24:16.390,2.58
16161,19.3268333,-155.106,1988-09-30 00:30:33.120,4.13
16162,19.3566667,-155.471,1988-10-01 01:18:13.740,3.49
16163,20.2535,-156.638,1988-10-01 02:09:54.310,2.84
16164,19.7508333,-155.3376667,1988-10-03 04:06:43.170,4.01
16165,19.4736667,-155.3986667,1988-10-03 15:08:27.230,3.24
16166,19.4333333,-155.263,1988-10-03 22:57:14.000,2.55
16167,22.1128333,-156.4218333,1988-10-04 18:49:49.180,3.8
16168,19.3745,-155.0576667,1988-10-06 17:10:08.230,2.69
16169,19.5073333,-155.3561667,1988-10-12 11:31:56.930,2.86
16170,21.1358333,-156.2565,1988-10-12 14:48:00.160,2.84
16171,19.3436667,-155.0621667,1988-10-17 06:40:46.620,2.69
16172,19.3143333,-155.186,1988-10-19 09:33:40.620,2.52
16173,19.2035,-155.6403333,1988-10-20 08:54:19.960,2.63
16174,19.3528333,-155.3085,1988-10-20 18:48:57.930,3.2
16175,19.2025,-155.4516667,1988-10-23 17:35:15.630,2.61
16176,19.8231667,-154.9241667,1988-10-25 01:31:12.070,2.63
16177,19.4088333,-155.2776667,1988-10-27 14:57:39.950,2.64
16178,19.1943333,-155.55,1988-10-29 02:20:04.610,3.8
16179,20.1666667,-154.759,1988-10-29 06:28:11.770,3.39
16180,19.3593333,-155.4685,1988-11-01 14:40:12.320,3.21
16181,19.3816667,-155.2965,1988-11-02 18:44:53.200,2.72
16182,19.3756667,-155.3193333,1988-11-04 18:17:53.130,2.59
16183,19.4135,-155.266,1988-11-11 03:21:46.560,2.53
16184,20.243,-156.7131667,1988-11-11 13:49:36.260,3.78
16185,19.3101667,-155.2193333,1988-11-11 21:09:53.200,2.58
16186,19.349,-155.4871667,1988-11-13 02:19:19.450,2.6
16187,19.4385,-155.2326667,1988-11-14 12:18:58.190,2.5
16188,19.3893333,-155.2798333,1988-11-15 19:40:16.680,2.51
16189,19.3935,-155.2638333,1988-11-16 01:46:17.410,2.85
16190,19.379,-155.2786667,1988-11-16 19:10:29.000,2.58
16191,19.418,-155.2071667,1988-11-17 04:54:33.700,2.82
16192,19.423,-155.2466667,1988-11-17 14:33:45.930,2.61
16193,19.3675,-155.3385,1988-11-18 00:03:24.400,2.95
16194,19.3706667,-155.275,1988-11-18 09:12:36.110,2.78
16195,19.4183333,-155.2565,1988-11-18 14:50:23.040,2.76
16196,19.7355,-155.0255,1988-11-19 00:39:18.740,2.6
16197,19.4328333,-155.2133333,1988-11-19 04:55:27.130,2.76
16198,19.3606667,-155.4978333,1988-11-19 05:20:05.470,2.54
16199,19.4576667,-155.2376667,1988-11-19 06:07:31.100,2.5
16200,19.41,-155.2643333,1988-11-19 13:03:03.140,2.67
16201,19.4111667,-155.2775,1988-11-19 21:35:56.450,2.68
16202,19.4523333,-155.427,1988-11-20 01:03:04.790,2.77
16203,19.3865,-155.267,1988-11-20 04:29:04.530,3.0
16204,19.4953333,-154.9621667,1988-11-21 06:31:43.830,3.08
16205,19.6353333,-156.1108333,1988-11-21 16:13:52.240,2.8
16206,19.4011667,-155.3178333,1988-11-21 20:20:25.010,2.66
16207,19.4658333,-155.864,1988-11-25 03:22:12.240,2.56
16208,19.4008333,-155.2806667,1988-11-26 12:23:27.860,2.58
16209,20.3706667,-155.9861667,1988-11-28 11:30:34.300,2.91
16210,19.4671667,-155.2418333,1988-11-28 13:15:24.290,3.13
16211,19.3318333,-155.1925,1988-12-04 18:55:26.370,2.52
16212,19.3071667,-155.2251667,1988-12-05 07:55:18.520,2.54
16213,19.3323333,-155.1351667,1988-12-06 11:17:22.790,2.87
16214,19.3636667,-155.0791667,1988-12-07 09:44:19.270,2.95
16215,19.4173333,-155.2673333,1988-12-08 08:10:31.820,2.83
16216,19.3441667,-155.0521667,1988-12-10 20:34:32.660,3.03
16217,19.3205,-155.2051667,1988-12-11 00:10:28.910,3.89
16218,19.2311667,-155.613,1988-12-11 00:41:14.920,3.15
16219,19.4698333,-155.439,1988-12-14 17:24:41.110,2.99
16220,19.3255,-155.62,1988-12-16 06:19:12.780,3.33
16221,19.3935,-155.5866667,1988-12-22 01:02:59.620,3.54
16222,19.3038333,-155.2771667,1988-12-22 13:56:28.670,2.56
16223,19.5101667,-155.9885,1988-12-23 13:07:36.870,2.62
16224,19.3146667,-155.2178333,1988-12-23 22:33:33.870,3.74
16225,19.3061667,-155.2216667,1988-12-23 22:35:30.470,2.95
16226,19.2953333,-155.2171667,1988-12-24 03:39:57.790,2.81
16227,18.838,-155.3435,1988-12-25 12:51:47.260,2.57
16228,19.7396667,-155.4996667,1988-12-27 13:18:08.230,3.07
16229,19.3488333,-155.1176667,1988-12-30 14:25:42.680,2.74
16230,19.3576667,-155.2933333,1989-01-05 17:50:59.550,2.67
16231,19.4756667,-155.4418333,1989-01-07 20:43:21.580,2.52
16232,19.847,-155.4013333,1989-01-09 00:38:18.500,2.65
16233,19.262,-155.3771667,1989-01-10 09:37:54.060,2.89
16234,19.2576667,-155.3815,1989-01-10 09:58:15.630,2.72
16235,19.2791667,-156.4118333,1989-01-10 10:17:02.550,3.09
16236,19.7753333,-155.7696667,1989-01-10 22:04:08.200,3.16
16237,19.3631667,-155.4568333,1989-01-12 15:09:04.810,2.57
16238,19.287,-155.5023333,1989-01-18 05:37:20.740,3.04
16239,19.336,-155.041,1989-01-24 16:33:05.840,2.5
16240,18.86,-155.2505,1989-01-24 18:15:23.680,2.59
16241,18.8778333,-155.2925,1989-01-24 18:36:33.760,2.56
16242,18.9036667,-155.3088333,1989-01-24 18:53:06.430,3.18
16243,18.8778333,-155.2865,1989-01-24 18:57:12.030,2.64
16244,18.8505,-155.2895,1989-01-24 19:08:44.540,2.6
16245,18.902,-155.3065,1989-01-24 19:22:00.010,2.65
16246,18.9258333,-155.3073333,1989-01-24 19:26:39.990,2.99
16247,18.9183333,-155.3068333,1989-01-24 19:55:21.940,3.01
16248,19.357,-155.4976667,1989-01-25 11:56:39.060,3.19
16249,18.7645,-155.2771667,1989-01-25 15:32:51.140,2.52
16250,18.8478333,-155.2115,1989-01-26 23:52:25.800,2.74
16251,19.3701667,-156.2381667,1989-01-29 18:24:40.190,2.99
16252,19.3785,-155.3235,1989-01-30 20:15:21.350,2.54
16253,19.847,-155.5521667,1989-02-01 08:03:00.430,3.21
16254,19.7131667,-156.0676667,1989-02-03 11:47:01.440,2.56
16255,19.6158333,-155.9365,1989-02-03 11:52:47.250,3.22
16256,19.328,-155.1306667,1989-02-04 05:21:00.390,3.42
16257,19.2076667,-155.0436667,1989-02-05 03:39:22.690,2.51
16258,19.3178333,-155.2175,1989-02-06 23:42:20.120,2.9
16259,19.3378333,-155.195,1989-02-07 04:31:35.140,2.75
16260,19.7488333,-155.7913333,1989-02-12 03:44:43.060,2.5
16261,19.312,-155.2258333,1989-02-16 05:41:12.860,3.26
16262,19.3805,-155.2986667,1989-02-17 16:09:37.600,2.8
16263,19.41,-155.2893333,1989-02-18 22:24:08.490,2.66
16264,19.3793333,-155.2898333,1989-02-19 22:23:53.270,2.5
16265,19.4075,-155.2838333,1989-02-20 12:28:42.530,2.67
16266,19.3388333,-155.2953333,1989-02-21 04:22:21.660,2.72
16267,19.416,-155.2408333,1989-02-21 05:29:23.810,2.77
16268,19.3863333,-155.3046667,1989-02-21 16:23:27.560,2.54
16269,19.4146667,-155.2706667,1989-02-23 18:03:16.000,2.66
16270,19.4,-155.28,1989-02-24 16:52:30.380,2.68
16271,19.42,-155.2681667,1989-02-25 10:14:20.520,2.67
16272,19.4421667,-155.2626667,1989-02-26 02:17:39.310,2.62
16273,19.3731667,-155.315,1989-02-26 13:44:18.110,2.72
16274,19.4375,-155.4985,1989-02-26 21:45:44.580,2.84
16275,19.3853333,-155.4648333,1989-02-27 01:00:14.360,3.06
16276,19.317,-155.186,1989-02-27 18:56:53.710,3.01
16277,19.3531667,-155.2945,1989-02-27 22:27:05.680,2.78
16278,19.4288333,-155.2786667,1989-02-28 06:45:51.290,2.59
16279,19.3821667,-155.2436667,1989-02-28 09:52:38.620,2.7
16280,19.4198333,-155.314,1989-03-01 01:28:00.660,2.66
16281,19.4165,-155.256,1989-03-01 08:08:39.470,2.73
16282,19.4261667,-155.2768333,1989-03-01 16:20:08.150,2.59
16283,19.394,-155.2711667,1989-03-01 21:34:29.860,2.75
16284,19.4143333,-155.2741667,1989-03-02 05:19:55.630,2.58
16285,19.3865,-155.2858333,1989-03-02 15:16:53.980,2.86
16286,19.1861667,-155.6433333,1989-03-02 18:19:43.400,2.69
16287,19.2863333,-155.2725,1989-03-03 05:25:14.610,2.87
16288,19.4351667,-155.2375,1989-03-03 15:44:13.140,2.63
16289,19.4268333,-155.225,1989-03-04 07:17:31.020,2.58
16290,19.399,-155.2746667,1989-03-04 11:36:52.860,2.56
16291,19.9181667,-156.4126667,1989-03-04 12:40:50.940,3.04
16292,21.567,-160.1396667,1989-03-05 04:17:47.620,4.82
16293,19.491,-155.4851667,1989-03-05 15:19:42.750,2.51
16294,19.354,-155.1923333,1989-03-05 17:06:17.350,2.78
16295,19.4275,-155.1805,1989-03-06 01:36:19.520,2.9
16296,19.4066667,-155.2941667,1989-03-06 07:03:13.440,2.67
16297,19.3993333,-155.285,1989-03-06 14:01:46.500,2.54
16298,19.074,-156.2756667,1989-03-06 21:37:25.220,2.73
16299,19.4016667,-155.279,1989-03-07 02:17:24.500,2.65
16300,19.4158333,-155.253,1989-03-07 13:58:08.130,2.55
16301,19.4196667,-155.2381667,1989-03-08 01:13:17.730,2.64
16302,19.4033333,-155.2493333,1989-03-08 11:20:04.630,2.7
16303,19.4075,-155.285,1989-03-08 21:31:57.050,2.62
16304,19.367,-155.8435,1989-03-09 21:17:10.110,2.7
16305,19.4261667,-155.2603333,1989-03-11 05:23:17.510,2.53
16306,19.363,-155.0121667,1989-03-11 19:41:02.460,2.62
16307,19.4136667,-155.2843333,1989-03-11 20:02:47.110,2.64
16308,19.3955,-155.1265,1989-03-11 23:09:40.620,2.74
16309,19.4313333,-155.2971667,1989-03-12 09:57:56.360,2.59
16310,19.434,-155.4803333,1989-03-12 19:55:51.210,2.73
16311,19.4036667,-155.2796667,1989-03-13 08:21:14.440,2.51
16312,19.3405,-155.013,1989-03-14 02:42:55.920,2.5
16313,19.4218333,-155.2958333,1989-03-14 05:59:14.030,2.63
16314,19.401,-155.3071667,1989-03-14 20:26:55.430,2.7
16315,19.4348333,-155.2778333,1989-03-15 02:53:03.940,2.74
16316,19.5471667,-155.1043333,1989-03-15 03:05:10.130,2.85
16317,19.2686667,-155.4526667,1989-03-15 09:56:10.810,2.71
16318,19.3696667,-155.3175,1989-03-15 14:00:30.130,2.74
16319,19.3296667,-155.1963333,1989-03-15 19:55:06.440,2.9
16320,19.4243333,-155.257,1989-03-16 03:08:20.620,2.61
16321,19.4206667,-155.2695,1989-03-16 09:48:45.260,2.7
16322,19.2676667,-155.8351667,1989-03-16 14:05:00.000,2.95
16323,19.4521667,-155.2621667,1989-03-17 01:47:40.970,2.56
16324,19.4173333,-155.2696667,1989-03-17 08:07:09.790,2.71
16325,19.3788333,-155.2495,1989-03-18 00:45:58.340,2.71
16326,19.3988333,-155.2708333,1989-03-18 07:34:34.650,2.54
16327,19.4126667,-155.2775,1989-03-18 14:04:22.210,2.61
16328,19.4366667,-155.2286667,1989-03-18 18:32:18.250,2.61
16329,19.3955,-155.2793333,1989-03-18 23:47:30.430,2.58
16330,19.3575,-155.3146667,1989-03-19 08:33:42.960,2.51
16331,19.465,-155.277,1989-03-19 16:25:04.890,2.58
16332,19.395,-155.3013333,1989-03-20 04:08:47.270,2.54
16333,19.4201667,-155.2736667,1989-03-20 06:56:17.800,2.69
16334,19.848,-155.8055,1989-03-20 07:08:54.440,2.6
16335,19.4223333,-155.3383333,1989-03-21 01:41:21.430,2.66
16336,19.3355,-155.2821667,1989-03-21 04:15:55.550,2.75
16337,19.4051667,-155.2851667,1989-03-21 18:19:26.160,2.52
16338,19.4111667,-155.2686667,1989-03-22 17:33:25.830,2.72
16339,19.2958333,-155.2613333,1989-03-22 21:55:33.230,2.92
16340,19.4123333,-155.327,1989-03-23 00:01:01.650,2.63
16341,19.4228333,-155.297,1989-03-23 08:54:24.910,2.72
16342,19.4075,-155.2641667,1989-03-23 17:43:28.750,2.69
16343,19.4006667,-155.2871667,1989-03-23 22:33:01.970,2.77
16344,19.4053333,-155.2808333,1989-03-24 10:57:29.200,2.66
16345,19.433,-155.247,1989-03-24 16:27:18.560,2.51
16346,19.4171667,-155.2698333,1989-03-24 23:02:32.430,2.79
16347,19.4241667,-155.2846667,1989-03-25 09:01:56.470,2.62
16348,19.4273333,-155.2511667,1989-03-25 16:25:00.680,2.74
16349,19.4185,-155.2771667,1989-03-26 06:09:37.120,2.5
16350,19.396,-155.2876667,1989-03-26 06:25:31.440,2.7
16351,19.434,-155.302,1989-03-26 08:29:08.920,2.5
16352,19.4165,-155.2575,1989-03-26 14:47:39.110,2.73
16353,19.3936667,-155.2971667,1989-03-26 22:42:23.030,2.56
16354,19.397,-155.2588333,1989-03-27 06:38:34.340,2.57
16355,19.4713333,-155.4488333,1989-03-27 20:32:10.490,2.88
16356,19.4423333,-155.2646667,1989-03-27 22:19:57.020,2.61
16357,19.4216667,-155.2708333,1989-03-28 06:19:34.240,2.7
16358,19.4051667,-155.2931667,1989-03-28 18:56:32.050,2.54
16359,19.437,-155.2771667,1989-03-28 22:36:56.790,2.81
16360,19.428,-155.2643333,1989-03-29 05:54:30.940,2.67
16361,19.4226667,-155.2641667,1989-03-29 16:58:05.650,2.69
16362,19.414,-155.285,1989-03-29 17:41:57.340,2.66
16363,19.4141667,-155.2561667,1989-03-29 21:49:31.920,2.64
16364,19.6995,-155.028,1989-03-29 23:11:19.300,2.58
16365,19.4103333,-155.283,1989-03-30 07:12:46.610,2.69
16366,19.3966667,-155.3136667,1989-03-30 20:17:54.960,2.7
16367,19.4173333,-155.2648333,1989-03-31 02:17:24.340,2.76
16368,18.8953333,-155.273,1989-03-31 18:05:17.880,3.77
16369,19.4146667,-155.3176667,1989-04-01 03:38:34.340,2.79
16370,19.4325,-155.2866667,1989-04-01 05:55:54.130,2.63
16371,19.3838333,-155.2871667,1989-04-01 15:53:06.160,2.74
16372,19.4151667,-155.2836667,1989-04-01 19:30:33.900,2.64
16373,19.4291667,-155.2781667,1989-04-01 23:51:23.930,2.51
16374,19.4183333,-155.2683333,1989-04-02 10:44:08.760,2.64
16375,19.41,-155.276,1989-04-02 20:21:51.180,2.67
16376,19.4,-155.2691667,1989-04-02 22:16:36.190,2.61
16377,19.426,-155.3458333,1989-04-03 04:54:37.610,2.53
16378,19.4206667,-155.2715,1989-04-03 18:54:13.600,2.82
16379,19.4066667,-155.2583333,1989-04-03 20:52:18.360,2.83
16380,19.4158333,-155.2578333,1989-04-04 09:42:17.850,2.59
16381,19.4243333,-155.2638333,1989-04-04 16:57:23.550,2.75
16382,18.9823333,-155.2905,1989-04-04 19:09:57.350,4.37
16383,19.4748333,-155.8443333,1989-04-05 15:39:29.120,2.88
16384,19.2368333,-155.5621667,1989-04-05 17:01:30.280,2.78
16385,19.3228333,-155.1915,1989-04-06 07:00:24.760,2.89
16386,19.402,-155.2958333,1989-04-06 09:11:38.320,2.65
16387,19.431,-155.2728333,1989-04-07 08:23:15.270,2.7
16388,19.3913333,-155.2883333,1989-04-07 13:48:07.650,2.79
16389,19.3898333,-155.3201667,1989-04-07 18:20:26.520,2.74
16390,19.3681667,-155.0105,1989-04-07 23:43:42.150,2.66
16391,19.563,-155.6931667,1989-04-08 04:55:34.660,2.78
16392,19.4353333,-155.239,1989-04-08 12:00:26.030,2.54
16393,19.405,-155.3063333,1989-04-08 14:58:15.320,3.2
16394,19.4206667,-155.2606667,1989-04-09 06:37:42.920,2.52
16395,19.4003333,-155.2283333,1989-04-09 13:04:33.830,2.66
16396,19.198,-155.1278333,1989-04-09 14:49:48.700,3.1
16397,19.4828333,-155.2611667,1989-04-11 05:35:09.700,2.67
16398,19.3866667,-155.2996667,1989-04-12 17:08:01.630,2.67
16399,19.4185,-155.2716667,1989-04-13 17:33:23.140,2.77
16400,19.2156667,-155.4891667,1989-04-14 04:56:43.020,2.53
16401,19.1923333,-155.634,1989-04-15 03:31:54.750,3.19
16402,19.391,-155.2635,1989-04-17 13:13:17.060,2.59
16403,19.3935,-155.2845,1989-04-17 16:51:25.160,2.69
16404,19.4226667,-155.2608333,1989-04-18 06:29:41.890,2.76
16405,19.4173333,-155.2788333,1989-04-18 08:22:31.800,2.72
16406,19.4046667,-155.2816667,1989-04-18 11:09:36.830,2.79
16407,19.4045,-155.2723333,1989-04-18 14:49:14.280,2.52
16408,19.4093333,-155.2751667,1989-04-18 17:00:41.580,2.55
16409,19.4016667,-155.2641667,1989-04-18 19:52:14.130,2.55
16410,19.4488333,-155.2673333,1989-04-19 00:12:08.220,2.73
16411,19.3845,-155.2683333,1989-04-19 02:54:07.570,2.51
16412,19.3151667,-155.47,1989-04-19 17:54:54.430,3.02
16413,19.4131667,-155.2666667,1989-04-20 07:51:05.410,2.67
16414,19.4196667,-155.2863333,1989-04-20 14:06:03.110,2.69
16415,19.3828333,-155.3426667,1989-04-22 00:13:57.620,2.66
16416,19.4305,-155.2453333,1989-04-22 02:23:12.490,2.5
16417,19.3695,-155.014,1989-04-22 15:16:28.060,2.79
16418,19.4153333,-155.2571667,1989-04-22 19:48:45.280,2.55
16419,19.3723333,-155.3076667,1989-04-22 21:35:30.390,2.56
16420,19.4506667,-155.267,1989-04-24 02:16:44.040,2.54
16421,19.3913333,-155.2493333,1989-04-24 02:37:59.110,2.67
16422,19.3961667,-155.2828333,1989-04-24 02:59:06.580,2.53
16423,19.1711667,-155.6715,1989-04-27 04:11:03.740,2.61
16424,19.412,-155.2733333,1989-04-27 07:24:42.950,2.57
16425,19.4143333,-155.2476667,1989-04-27 13:13:51.180,2.54
16426,19.2608333,-155.6468333,1989-04-28 04:07:46.590,3.01
16427,19.398,-155.2796667,1989-04-28 05:59:34.670,2.66
16428,19.3258333,-155.205,1989-04-29 19:58:10.210,2.81
16429,19.3228333,-155.2275,1989-04-30 00:57:02.790,2.6
16430,20.235,-155.654,1989-05-02 01:32:55.800,2.6
16431,19.3881667,-155.2568333,1989-05-02 23:43:39.480,2.5
16432,19.3606667,-155.3043333,1989-05-03 00:33:47.060,2.58
16433,19.403,-155.2738333,1989-05-03 23:54:16.800,2.6
16434,19.389,-155.2495,1989-05-05 06:48:48.590,2.61
16435,19.3961667,-155.2623333,1989-05-05 15:41:05.290,2.72
16436,19.4185,-155.2588333,1989-05-05 23:27:24.610,2.59
16437,19.2978333,-155.2216667,1989-05-06 11:25:53.500,2.59
16438,18.7756667,-155.2483333,1989-05-06 16:43:41.010,2.72
16439,19.3531667,-155.0306667,1989-05-06 18:09:27.710,3.54
16440,19.4046667,-155.2645,1989-05-06 22:05:39.210,2.53
16441,19.4908333,-155.4398333,1989-05-06 22:25:40.900,2.59
16442,19.4221667,-155.2543333,1989-05-07 05:06:18.310,2.5
16443,19.9415,-155.5013333,1989-05-07 05:39:25.690,2.66
16444,19.1938333,-154.5978333,1989-05-08 04:44:30.550,2.54
16445,19.404,-155.2668333,1989-05-08 12:11:25.600,2.59
16446,19.4081667,-155.28,1989-05-08 16:57:01.930,2.52
16447,19.3865,-155.2845,1989-05-08 23:06:07.840,2.55
16448,19.4101667,-155.237,1989-05-09 03:03:46.800,2.5
16449,19.4215,-155.282,1989-05-09 09:17:05.920,2.53
16450,19.415,-155.2748333,1989-05-09 19:53:56.750,2.57
16451,19.42,-155.2796667,1989-05-10 08:00:09.140,2.62
16452,19.4001667,-155.2993333,1989-05-11 09:51:56.060,2.62
16453,19.3413333,-155.2145,1989-05-11 19:08:49.360,2.58
16454,19.401,-155.3013333,1989-05-12 14:48:22.630,2.7
16455,19.4128333,-155.2686667,1989-05-12 17:41:14.890,2.55
16456,19.402,-155.2836667,1989-05-13 04:09:19.860,2.55
16457,19.1496667,-155.6238333,1989-05-13 05:44:42.540,3.29
16458,19.4003333,-155.2816667,1989-05-13 08:00:05.090,2.78
16459,19.4191667,-155.2705,1989-05-13 13:53:08.930,2.53
16460,19.4193333,-155.2845,1989-05-13 22:59:11.790,2.59
16461,19.3526667,-155.016,1989-05-14 02:56:38.230,2.77
16462,19.4106667,-155.2808333,1989-05-14 09:53:39.160,2.57
16463,19.3976667,-155.3063333,1989-05-14 12:05:30.410,2.62
16464,19.4151667,-155.2645,1989-05-14 15:57:36.720,2.54
16465,19.4193333,-155.2738333,1989-05-14 23:00:40.940,2.53
16466,20.286,-155.603,1989-05-17 11:07:16.380,2.96
16467,19.5011667,-155.4538333,1989-05-20 05:41:46.570,3.11
16468,19.4463333,-155.2573333,1989-05-22 02:38:24.710,2.51
16469,19.42,-155.3175,1989-05-22 06:07:56.940,2.51
16470,19.408,-155.2661667,1989-05-22 16:21:01.540,2.57
16471,19.4023333,-155.2741667,1989-05-23 21:51:25.650,2.6
16472,19.4561667,-155.2525,1989-05-24 00:47:46.900,2.56
16473,19.4106667,-155.2563333,1989-05-24 13:42:22.300,2.53
16474,19.4193333,-155.2603333,1989-05-25 07:51:03.680,2.63
16475,19.4063333,-155.284,1989-05-25 10:33:13.010,2.55
16476,19.412,-155.258,1989-05-25 19:35:27.050,2.61
16477,19.423,-155.2513333,1989-05-25 20:30:03.320,2.53
16478,19.2901667,-155.9778333,1989-05-27 06:51:20.830,3.64
16479,19.3071667,-155.2243333,1989-05-27 12:03:12.490,2.73
16480,19.2881667,-154.813,1989-05-28 11:00:41.380,2.56
16481,19.4168333,-155.266,1989-05-29 16:01:16.260,2.5
16482,19.4295,-155.2881667,1989-05-30 02:46:42.910,2.5
16483,19.427,-155.237,1989-05-30 12:23:28.880,2.56
16484,19.4226667,-155.2523333,1989-05-30 19:44:08.580,2.63
16485,19.4338333,-155.2935,1989-05-30 23:36:56.450,2.62
16486,19.352,-155.0453333,1989-05-31 06:19:02.220,2.77
16487,19.3886667,-155.2905,1989-05-31 15:11:26.740,2.58
16488,19.346,-155.2465,1989-05-31 15:11:57.860,2.64
16489,19.3508333,-155.046,1989-06-01 18:36:56.440,3.62
16490,19.3553333,-155.0466667,1989-06-01 19:06:09.820,2.85
16491,19.2583333,-155.1,1989-06-01 22:39:16.620,2.77
16492,19.4443333,-155.3063333,1989-06-02 05:04:02.080,2.52
16493,19.3861667,-155.2388333,1989-06-03 02:48:27.160,2.74
16494,19.4298333,-155.2935,1989-06-03 16:54:10.200,2.53
16495,19.4701667,-155.2095,1989-06-05 02:25:05.780,2.57
16496,19.33,-155.137,1989-06-05 04:31:55.290,2.64
16497,19.3886667,-155.2816667,1989-06-05 11:38:41.380,2.5
16498,19.4718333,-156.0496667,1989-06-05 13:44:28.390,2.55
16499,19.8205,-155.7043333,1989-06-06 07:49:06.860,3.36
16500,19.4103333,-155.2915,1989-06-06 18:46:06.640,2.51
16501,19.4165,-155.2813333,1989-06-07 06:48:16.100,2.56
16502,19.4125,-155.2638333,1989-06-07 12:17:43.730,2.53
16503,19.4286667,-155.2175,1989-06-08 22:52:35.190,2.51
16504,19.428,-155.5841667,1989-06-13 01:34:36.700,3.62
16505,19.4588333,-155.2401667,1989-06-15 05:23:11.390,2.5
16506,19.4063333,-155.2921667,1989-06-16 05:03:38.440,2.5
16507,19.4156667,-155.257,1989-06-17 05:09:30.630,2.55
16508,19.5433333,-155.0466667,1989-06-17 07:46:10.000,2.74
16509,19.3988333,-155.2805,1989-06-18 01:25:20.700,2.54
16510,19.4045,-155.2981667,1989-06-18 05:01:23.030,2.56
16511,19.3516667,-155.017,1989-06-18 12:17:12.180,2.77
16512,19.4161667,-155.2601667,1989-06-18 14:08:49.630,2.54
16513,18.9271667,-155.231,1989-06-18 16:47:44.510,2.5
16514,19.3876667,-155.3183333,1989-06-18 19:14:43.170,2.56
16515,19.3921667,-155.2538333,1989-06-19 02:13:05.550,2.62
16516,19.4651667,-155.2841667,1989-06-19 04:06:27.040,2.5
16517,19.4176667,-155.2606667,1989-06-19 10:56:06.050,2.6
16518,19.394,-155.2388333,1989-06-19 17:59:21.730,2.67
16519,19.329,-155.1105,1989-06-19 19:56:56.240,2.99
16520,19.4018333,-155.2966667,1989-06-20 13:40:37.490,2.54
16521,19.4715,-155.24,1989-06-21 01:32:31.990,2.57
16522,20.087,-155.4295,1989-06-22 13:45:43.270,2.85
16523,19.3556667,-155.0806667,1989-06-26 03:27:03.890,6.21
16524,19.3711667,-154.9855,1989-06-26 03:32:08.480,3.7
16525,19.351,-154.9836667,1989-06-26 03:36:30.370,2.9
16526,19.3673333,-154.988,1989-06-26 03:44:43.650,3.5
16527,19.4175,-155.0333333,1989-06-26 03:52:24.390,2.5
16528,19.3225,-154.958,1989-06-26 03:56:03.980,4.0
16529,19.354,-154.982,1989-06-26 04:37:13.200,3.08
16530,19.3288333,-154.9223333,1989-06-26 04:50:43.490,2.63
16531,19.3321667,-154.9783333,1989-06-26 04:52:10.610,3.15
16532,19.3583333,-154.9941667,1989-06-26 05:44:30.670,3.28
16533,19.361,-154.9686667,1989-06-26 06:06:10.550,3.67
16534,19.3353333,-154.9481667,1989-06-26 09:19:29.740,2.84
16535,19.377,-155.0765,1989-06-26 09:35:47.390,3.01
16536,19.4016667,-155.0106667,1989-06-26 10:58:05.710,2.76
16537,19.3596667,-154.9188333,1989-06-26 11:35:51.800,2.57
16538,19.3483333,-154.952,1989-06-26 14:32:32.850,2.68
16539,19.2903333,-155.2095,1989-06-26 17:10:40.900,2.86
16540,19.3261667,-154.9493333,1989-06-26 18:52:28.000,3.81
16541,19.3503333,-154.9676667,1989-06-27 00:06:40.290,2.82
16542,19.3528333,-154.9768333,1989-06-27 00:28:26.590,2.57
16543,19.3425,-155.2841667,1989-06-27 01:17:07.860,2.94
16544,19.3908333,-155.2516667,1989-06-27 17:24:17.350,2.61
16545,19.477,-155.2555,1989-06-28 23:54:15.060,2.59
16546,19.2148333,-155.5111667,1989-06-29 03:55:28.380,2.86
16547,19.4028333,-155.244,1989-06-29 16:42:26.960,2.5
16548,19.3861667,-155.2743333,1989-07-01 08:50:16.150,2.53
